subject,urinary_bladder__int_mean,urinary_bladder__int_std,urinary_bladder__int_p10,urinary_bladder__int_p25,urinary_bladder__int_p50,urinary_bladder__int_p75,urinary_bladder__int_p90,sacrum__int_mean,sacrum__int_std,sacrum__int_p10,sacrum__int_p25,sacrum__int_p50,sacrum__int_p75,sacrum__int_p90,hip_left__int_mean,hip_left__int_std,hip_left__int_p10,hip_left__int_p25,hip_left__int_p50,hip_left__int_p75,hip_left__int_p90,hip_right__int_mean,hip_right__int_std,hip_right__int_p10,hip_right__int_p25,hip_right__int_p50,hip_right__int_p75,hip_right__int_p90,spleen__int_mean,spleen__int_std,spleen__int_p10,spleen__int_p25,spleen__int_p50,spleen__int_p75,spleen__int_p90,stomach__int_mean,stomach__int_std,stomach__int_p10,stomach__int_p25,stomach__int_p50,stomach__int_p75,stomach__int_p90,pancreas__int_mean,pancreas__int_std,pancreas__int_p10,pancreas__int_p25,pancreas__int_p50,pancreas__int_p75,pancreas__int_p90,vertebrae_L3__int_mean,vertebrae_L3__int_std,vertebrae_L3__int_p10,vertebrae_L3__int_p25,vertebrae_L3__int_p50,vertebrae_L3__int_p75,vertebrae_L3__int_p90,kidney_right__int_mean,kidney_right__int_std,kidney_right__int_p10,kidney_right__int_p25,kidney_right__int_p50,kidney_right__int_p75,kidney_right__int_p90,kidney_left__int_mean,kidney_left__int_std,kidney_left__int_p10,kidney_left__int_p25,kidney_left__int_p50,kidney_left__int_p75,kidney_left__int_p90,liver__int_mean,liver__int_std,liver__int_p10,liver__int_p25,liver__int_p50,liver__int_p75,liver__int_p90,inferior_vena_cava__int_mean,inferior_vena_cava__int_std,inferior_vena_cava__int_p10,inferior_vena_cava__int_p25,inferior_vena_cava__int_p50,inferior_vena_cava__int_p75,inferior_vena_cava__int_p90,aorta__int_mean,aorta__int_std,aorta__int_p10,aorta__int_p25,aorta__int_p50,aorta__int_p75,aorta__int_p90,esophagus__int_mean,esophagus__int_std,esophagus__int_p10,esophagus__int_p25,esophagus__int_p50,esophagus__int_p75,esophagus__int_p90,heart__int_mean,heart__int_std,heart__int_p10,heart__int_p25,heart__int_p50,heart__int_p75,heart__int_p90,gallbladder__int_mean,gallbladder__int_std,gallbladder__int_p10,gallbladder__int_p25,gallbladder__int_p50,gallbladder__int_p75,gallbladder__int_p90
s1141,9.906221389770508,35.523746490478516,-33.0,-11.0,11.0,33.0,53.0,90.654541015625,187.93223571777344,-69.0,-29.0,39.0,150.0,298.0,209.10751342773438,296.4880676269531,-31.0,20.0,102.0,295.0,614.0,205.07244873046875,261.08544921875,-18.0,33.0,118.0,291.0,564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.24686050415039,33.606204986572266,-4.0,16.0,36.0,59.0,81.0,67.6193618774414,109.16313934326172,3.0,25.0,50.0,78.0,111.0,,,,,,,,,,,,,,,,,,,,,
s1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.90775299072266,45.41631317138672,13.0,40.0,69.0,99.0,128.0,0.14380909502506256,111.06438446044922,-71.0,-15.0,19.0,50.0,77.0,48.56337356567383,49.10774612426758,-11.0,19.0,50.0,78.0,105.0,188.73983764648438,216.87342834472656,14.0,52.0,117.0,245.0,452.0,108.21957397460938,60.296138763427734,26.0,66.0,115.0,152.0,181.0,91.0458755493164,59.0383415222168,13.0,52.0,95.0,133.0,162.0,29.313844680786133,34.66661071777344,-13.0,7.0,29.0,51.0,72.0,50.06884002685547,42.428863525390625,0.0,24.0,48.0,74.0,102.0,224.93560791015625,201.10110473632812,16.0,49.0,166.0,404.0,450.0,19.1424617767334,106.36750793457031,-29.0,4.0,34.0,60.0,84.0,297.2164306640625,148.13369750976562,85.0,152.0,333.0,425.0,467.0,1.640918254852295,33.319549560546875,-40.0,-20.0,1.0,23.0,43.0
s1143,14.72852611541748,52.337345123291016,-53.0,-16.0,18.0,50.0,78.0,278.6761779785156,226.990478515625,41.0,113.0,220.0,401.0,608.0,388.161376953125,285.32586669921875,100.0,169.0,302.0,549.0,830.0,374.9828186035156,282.18902587890625,96.0,163.0,284.0,529.0,816.0,112.73075866699219,43.39519500732422,59.0,88.0,116.0,141.0,164.0,-22.0836124420166,209.20558166503906,-60.0,-9.0,26.0,57.0,84.0,76.512939453125,44.23637008666992,19.0,48.0,78.0,106.0,131.0,405.2388916015625,291.69671630859375,129.0,191.0,307.0,541.0,870.0,114.64301300048828,49.7966423034668,50.30000000000018,84.0,118.0,148.0,176.0,109.12067413330078,52.36225509643555,41.0,77.0,113.0,145.0,172.20000000000073,108.30061340332031,42.814083099365234,55.0,81.0,108.0,136.0,162.0,87.16471862792969,49.44767761230469,23.0,53.0,87.0,121.0,150.0,116.80998229980469,51.7226448059082,59.0,92.0,120.0,144.0,165.0,17.656770706176758,91.71583557128906,-33.0,0.0,28.0,56.0,83.0,116.32340240478516,39.349525451660156,67.0,93.0,119.0,143.0,163.0,53.255279541015625,45.93656539916992,-4.0,20.0,53.0,87.0,114.20000000000005
s1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.03125,59.97580337524414,58.0,101.0,136.0,166.0,192.0,7.427648544311523,245.97850036621094,-82.0,15.0,70.0,114.0,152.0,72.0587387084961,67.6217269897461,-14.0,30.0,76.0,117.0,153.0,,,,,,,,202.10340881347656,73.2214584350586,102.9,159.0,212.0,252.0,286.0,183.9628448486328,80.74002838134766,76.0,131.0,194.0,243.0,278.0,82.8418197631836,50.834346771240234,23.0,53.0,83.0,113.0,144.0,177.98301696777344,62.281009674072266,98.0,142.75,183.0,218.0,250.0,183.49720764160156,80.86798858642578,105.0,155.0,189.0,216.0,239.0,-18.537311553955078,224.80520629882812,-149.0,-9.0,43.0,84.0,117.0,173.1141815185547,57.546138763427734,97.0,139.0,182.0,213.0,238.0,6.160220146179199,49.08964538574219,-55.0,-23.0,7.0,38.0,65.10000000000036
s1145,18.02593231201172,44.0620231628418,-36.0,-8.0,19.0,47.0,72.0,171.5728302001953,175.8607940673828,-7.0,46.0,133.0,252.0,404.0,285.1980285644531,240.84127807617188,59.0,116.0,206.0,393.0,646.0,337.4062805175781,264.5677185058594,85.0,147.0,250.0,465.0,736.0,117.45452117919922,34.75946807861328,75.0,97.0,119.0,140.0,160.0,74.57559967041016,120.40245056152344,24.0,62.0,94.0,123.0,146.0,103.25897216796875,43.20455551147461,49.0,76.0,104.0,132.0,157.0,291.5133056640625,225.12835693359375,87.0,137.0,230.0,370.0,577.2000000000007,159.68458557128906,48.62083435058594,96.0,130.0,164.0,193.0,218.0,157.15493774414062,50.631629943847656,90.0,126.0,162.0,192.0,217.0,116.93049621582031,36.37922286987305,74.0,96.0,118.0,139.0,159.0,134.7746124267578,45.89426040649414,71.0,105.0,140.0,168.0,189.0,153.8464813232422,42.6705436706543,93.0,135.0,162.0,182.0,199.0,13.660079956054688,110.64996337890625,-37.0,0.0,30.0,58.5,86.0,150.21263122558594,45.81673812866211,88.0,123.0,158.0,183.0,201.0,19.827394485473633,32.60115432739258,-21.0,-2.0,19.0,41.0,62.0
s1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.6975555419922,106.13865661621094,1.0,65.0,135.0,204.0,268.0,83.98882293701172,122.27452087402344,-67.0,5.0,83.0,164.0,236.0,108.72218322753906,140.19091796875,-69.0,18.0,109.5,197.0,286.0,,,,,,,,,,,,,,,174.84779357910156,142.90826416015625,-2.0,83.0,176.0,267.0,354.0,100.68618774414062,114.91451263427734,-41.0,27.0,100.0,173.0,244.0,153.42019653320312,121.00114440917969,5.0,85.0,157.0,223.0,298.0,150.3686065673828,135.25650024414062,36.0,93.0,148.0,200.0,252.0,-43.80284881591797,336.0501708984375,-626.3999999999996,-43.0,49.0,126.0,209.0,143.8389434814453,92.60807037353516,38.0,92.0,147.0,201.0,249.0,,,,,,,
s1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.6196594238281,108.1399154663086,140.0,211.0,278.0,344.0,402.0,19.776508331298828,157.14332580566406,-116.0,-19.0,46.0,97.0,157.0,,,,,,,,,,,,,,
s1149,21.849620819091797,44.98069381713867,-1.0,9.0,20.0,31.0,43.0,158.43357849121094,158.6919708251953,8.0,52.0,124.0,215.0,341.0,265.09246826171875,203.3349609375,73.0,124.0,210.0,340.0,550.0,264.0542297363281,200.78482055664062,78.0,127.0,206.0,340.0,537.0,116.1054916381836,22.126554489135742,93.0,108.0,119.0,129.0,138.0,-103.49946594238281,366.9472351074219,-945.0,12.0,68.0,92.0,107.0,68.81387329101562,30.02533531188965,28.0,50.0,72.0,90.0,104.0,356.7165832519531,193.98414611816406,148.0,220.0,321.0,443.0,614.0,94.3722152709961,36.12657928466797,50.0,70.0,96.0,123.0,139.0,99.24624633789062,35.4533805847168,55.0,73.0,101.0,128.0,144.0,81.05498504638672,18.738622665405273,59.0,70.0,82.0,93.0,103.0,73.87789916992188,20.525083541870117,48.0,61.0,74.0,87.0,99.0,167.84071350097656,182.21022033691406,74.0,106.0,127.0,150.0,237.0,35.67129898071289,65.3241195678711,1.0,24.0,45.0,62.0,77.0,94.13302612304688,65.81175231933594,63.0,82.0,98.0,116.0,134.0,,,,,,,
s1151,36.44511795043945,45.07992172241211,13.0,22.0,33.0,48.0,62.0,207.39956665039062,179.8960723876953,26.0,80.0,165.0,287.0,439.0,301.1515197753906,257.4859924316406,68.0,122.0,216.0,404.0,677.0,331.896240234375,287.87530517578125,69.0,128.0,232.0,457.0,754.0,,,,,,,,,,,,,,,,,,,,,,308.6002197265625,249.59288024902344,92.0,135.0,227.0,404.0,636.0,149.06817626953125,36.00474166870117,94.0,124.0,161.0,176.0,186.0,145.9059600830078,30.451871871948242,98.0,130.0,154.0,167.0,178.0,112.00525665283203,14.486984252929688,94.0,103.0,112.0,121.0,129.0,133.7195587158203,15.150826454162598,114.0,125.0,135.0,144.0,151.0,172.60174560546875,152.69345092773438,105.0,130.0,145.0,158.0,185.5,,,,,,,,,,,,,,,,,,,,,
s1152,-16.314767837524414,82.3592758178711,-130.0,-64.0,-3.0,40.0,76.0,152.89552307128906,201.85885620117188,-40.0,13.0,100.0,233.0,420.0,373.82208251953125,581.9326782226562,8.0,73.0,183.0,444.0,900.0,262.20989990234375,355.3775634765625,-2.0,59.0,153.0,348.0,711.6999999999971,92.93788146972656,44.59534454345703,37.0,65.0,94.0,122.0,148.0,51.3607177734375,174.46656799316406,-16.0,25.0,66.0,105.0,142.0,67.65564727783203,58.35182571411133,-7.0,30.0,69.0,107.0,140.0,286.1434020996094,257.68157958984375,47.0,106.0,206.0,392.0,669.0,127.14469909667969,64.61263275146484,39.0,88.0,133.0,172.0,204.0,137.4540557861328,59.011329650878906,61.0,102.0,142.0,178.0,208.0,79.32098388671875,47.76188278198242,21.0,49.0,80.0,110.0,138.0,91.18106079101562,46.01078414916992,32.0,62.0,92.0,122.0,148.0,190.42514038085938,58.91768264770508,110.0,162.0,201.0,230.0,251.0,2.443634033203125,174.50038146972656,-20.0,12.0,37.0,61.0,83.0,131.0733642578125,49.422061920166016,68.0,100.0,133.0,165.0,192.0,,,,,,,
s1153,,,,,,,,,,,,,,,415.59588623046875,223.0465087890625,150.0,221.0,385.0,577.0,730.0,445.5932922363281,228.18368530273438,180.0,249.0,410.0,617.0,773.2000000000003,75.02775573730469,16.92977523803711,56.0,66.0,76.0,85.0,94.0,27.173404693603516,164.3802032470703,-61.0,48.0,73.0,88.0,100.0,74.0919189453125,18.454872131347656,51.0,62.0,74.0,86.0,97.0,394.86004638671875,256.23089599609375,155.0,208.0,317.0,490.0,802.0,126.95266723632812,82.43598175048828,80.0,101.0,120.0,137.0,158.0,115.45463562011719,34.25074768066406,76.0,99.0,117.0,134.0,153.0,80.23222351074219,15.9319429397583,61.0,71.0,81.0,90.0,99.0,87.98147583007812,18.52432632446289,64.0,77.0,89.0,100.0,110.0,79.66154479980469,28.793659210205078,51.0,68.0,82.0,95.0,106.0,-5.917197227478027,83.61692810058594,-65.0,-19.0,9.0,31.0,51.0,74.97669219970703,54.34918212890625,49.0,70.0,85.0,96.0,104.0,18.26095962524414,15.827437400817871,-1.0,7.0,18.0,28.0,39.0
s1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.5831604003906,104.48844146728516,240.0,325.0,385.0,437.0,481.0,0.3214195966720581,155.34840393066406,-84.0,-21.0,27.0,72.0,112.0,,,,,,,,,,,,,,
s1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.21395874023438,130.7266845703125,-75.0,3.0,88.0,173.0,252.0,-113.05118560791016,380.4434509277344,-914.0,-123.0,16.0,116.0,201.0,50.33863067626953,135.68617248535156,-123.0,-40.0,51.0,142.0,223.0,,,,,,,,127.99071502685547,129.10403442382812,-36.0,45.0,128.0,213.0,291.0,125.13813781738281,129.51759338378906,-37.0,42.0,124.0,210.0,288.0,74.45772552490234,115.27264404296875,-70.0,0.0,74.0,149.0,219.0,78.97329711914062,132.11485290527344,-85.0,-8.0,77.0,164.0,247.0,160.0416259765625,109.56886291503906,23.0,91.0,161.0,231.0,295.0,-34.09512710571289,244.0315704345703,-240.0,-78.0,15.0,95.0,170.0,128.9926300048828,118.88276672363281,-21.0,51.0,130.0,208.0,278.0,25.874141693115234,121.173828125,-123.0,-56.0,22.0,105.0,179.0
s1156,10.062905311584473,25.041536331176758,-20.0,0.0,14.0,26.0,36.0,167.56756591796875,163.82713317871094,3.0,48.0,126.0,243.0,392.0,337.312744140625,475.45587158203125,50.0,97.0,208.0,404.0,668.0,349.2597961425781,203.68760681152344,93.0,176.0,324.0,504.0,643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.33203125,27.88638687133789,4.0,22.0,40.0,58.0,74.0,-38.1579704284668,231.93792724609375,-126.0,0.0,29.0,52.0,71.0,42.308311462402344,32.847434997558594,0.0,21.0,43.0,64.0,84.0,,,,,,,,31.559803009033203,29.707975387573242,-5.0,11.0,32.0,51.0,69.0,28.62016487121582,33.937374114990234,-14.699999999999932,6.0,29.0,52.0,71.0,62.152976989746094,29.36832046508789,25.0,43.0,63.0,82.0,99.0,37.291996002197266,45.78895568847656,-3.0,17.0,38.0,61.0,82.0,35.69853973388672,30.149932861328125,0.0,18.0,37.0,55.0,71.0,-15.034343719482422,182.6504364013672,-50.0,0.0,29.0,53.0,75.0,35.755470275878906,26.809167861938477,3.0,19.0,36.0,53.0,68.0,17.958498001098633,32.293174743652344,-24.0,-3.0,18.0,40.0,59.0
s1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.37025833129883,64.65064239501953,-47.0,-8.0,34.0,77.0,116.0,-4.228786468505859,130.42860412597656,-90.0,-37.0,12.0,59.0,101.0,12.48730754852295,66.20841979980469,-73.0,-30.0,13.5,57.0,95.0,,,,,,,,10.011146545410156,68.70886993408203,-73.0,-34.25,7.5,55.25,97.0,,,,,,,,46.009254455566406,66.09026336669922,-37.0,2.0,45.0,89.0,130.0,103.0865249633789,75.74890899658203,6.0,52.0,103.0,154.0,200.0,170.04795837402344,75.58810424804688,65.0,125.0,182.0,224.0,254.90000000000146,25.729463577270508,66.02908325195312,-46.0,-8.0,29.0,64.0,96.0,169.9085235595703,104.82221984863281,27.0,87.0,178.0,251.0,302.0,5.536277770996094,54.09627151489258,-64.0,-32.0,3.0,42.0,75.0
s1159,27.731063842773438,30.82672691345215,-9.0,10.0,29.0,47.0,64.0,237.41961669921875,205.06613159179688,47.0,105.0,188.0,312.0,486.0,382.52239990234375,351.3438720703125,91.0,158.0,258.0,469.0,938.0,404.6195373535156,357.60888671875,99.0,172.0,280.0,503.0,986.0,189.32936096191406,39.13231658935547,143.0,169.0,192.0,214.0,234.0,-177.935546875,419.8789367675781,-961.0,-362.0,41.0,97.0,136.0,137.07412719726562,39.56581497192383,87.0,112.0,138.0,163.0,186.0,415.97564697265625,300.36883544921875,180.0,231.0,311.0,479.0,830.0,225.6998291015625,52.180335998535156,153.0,195.0,235.0,263.0,283.0,214.64602661132812,52.763851165771484,142.0,183.0,223.0,253.0,274.0,134.51461791992188,31.3942813873291,96.0,114.0,134.0,155.0,174.0,182.0336151123047,33.34290313720703,139.0,161.0,184.0,204.0,222.0,262.7816162109375,53.470645904541016,191.0,241.0,275.0,299.0,316.0,69.364501953125,58.900699615478516,31.0,52.0,73.0,94.0,115.0,202.19924926757812,53.1909294128418,131.0,170.0,209.0,240.0,265.0,33.693172454833984,31.973060607910156,-5.0,11.0,32.0,54.0,75.0
s1161,4.107964992523193,19.32391357421875,-15.0,-2.0,6.0,15.0,23.0,150.42808532714844,158.303466796875,3.0,44.0,112.0,211.0,331.0,349.8579406738281,414.3725891113281,54.0,98.0,203.0,458.0,856.0,249.61328125,231.10301208496094,54.0,93.0,166.0,325.0,585.0,105.53170013427734,19.705354690551758,87.0,100.0,109.0,117.0,123.0,28.376243591308594,38.46809768676758,8.0,16.0,25.0,38.0,65.0,79.84891510009766,29.11032485961914,38.0,65.0,86.0,100.0,111.0,267.68109130859375,204.242431640625,73.0,113.0,209.0,362.0,555.0,135.1107177734375,33.8494758605957,87.0,114.0,145.0,160.0,170.0,138.00680541992188,37.87366485595703,84.0,114.0,150.0,166.0,176.0,99.77882385253906,17.251140594482422,85.0,94.0,102.0,109.0,116.0,100.35486602783203,29.280454635620117,63.0,79.0,103.0,124.0,136.0,146.419921875,66.05738830566406,83.0,129.0,152.0,168.0,179.0,19.540119171142578,144.872802734375,10.0,29.0,47.0,62.0,76.0,113.13004302978516,36.11713790893555,63.0,96.0,122.0,138.0,150.0,26.018714904785156,18.68782615661621,5.0,14.0,24.0,36.0,49.0
s1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.28428649902344,128.94163513183594,-56.0,20.0,103.0,186.0,265.0,71.10118103027344,178.4162139892578,-106.0,-12.0,82.0,174.0,261.0,92.02713775634766,166.3351287841797,-121.0,-18.0,91.0,202.0,302.0,,,,,,,,150.6803436279297,175.4791259765625,-70.19999999999993,34.0,151.0,267.0,371.0,148.908203125,173.47669982910156,-72.0,36.0,149.0,263.0,368.0,103.73596954345703,136.5124053955078,-65.0,18.0,103.0,189.0,273.0,116.2164077758789,148.28451538085938,-63.0,33.0,121.0,201.0,288.0,110.01587677001953,130.74765014648438,-26.0,44.0,114.0,184.0,252.0,25.91703224182129,168.91567993164062,-116.59999999999991,-37.0,40.0,115.0,186.0,118.45669555664062,96.33515930175781,1.0,59.0,119.0,180.0,236.0,41.57720184326172,153.45558166503906,-155.8,-51.0,49.0,142.0,230.60000000000014
s1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.16192626953125,68.98655700683594,330.0,378.0,402.0,422.0,439.0,-15.58218765258789,161.66433715820312,-116.0,-10.0,25.0,54.0,77.0,,,,,,,,,,,,,,
s1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.73067474365234,41.760372161865234,62.0,88.0,113.0,137.0,158.0,-128.8023681640625,370.5453796386719,-966.0,-35.0,22.0,68.0,105.0,88.34407806396484,55.371315002441406,17.0,62.0,94.0,122.0,149.0,,,,,,,,146.05593872070312,62.3584098815918,63.0,111.0,155.0,189.0,216.0,155.07177734375,58.10074234008789,74.0,120.0,164.0,196.0,221.0,106.9129638671875,46.49308776855469,55.0,82.0,107.0,133.0,159.0,142.7971649169922,66.25962829589844,66.0,104.0,147.5,184.0,209.0,163.60464477539062,106.7225341796875,92.0,134.0,161.0,182.0,202.0,58.550907135009766,70.02926635742188,5.0,35.0,65.0,92.0,116.0,147.32484436035156,50.3062629699707,81.0,118.0,157.0,182.0,202.0,41.707881927490234,29.51699447631836,6.5,22.0,42.0,62.25,78.0
s1165,,,,,,,,,,,,,,,120.46348571777344,256.3442687988281,-166.8,-47.5,80.0,250.0,468.8000000000002,167.6905517578125,288.8907165527344,-150.0,-33.0,115.0,310.5,576.2000000000003,41.1291618347168,168.38314819335938,-173.0,-70.0,41.0,152.0,254.0,16.033443450927734,179.45741271972656,-212.0,-103.0,17.0,133.0,244.0,21.130556106567383,182.3257598876953,-209.0,-100.0,20.0,139.0,248.0,216.26235961914062,309.1561279296875,-112.0,10.0,162.0,354.0,614.0,25.395122528076172,166.5612030029297,-186.0,-85.0,25.0,136.0,236.0,24.29828643798828,163.65599060058594,-183.0,-84.0,23.0,134.0,232.0,57.509891510009766,185.72579956054688,-178.0,-65.0,57.0,180.0,293.0,30.198759078979492,175.1933135986328,-192.0,-84.0,31.0,146.0,253.0,34.643653869628906,163.1165771484375,-164.0,-68.0,33.0,134.0,230.0,0.08172157406806946,200.32899475097656,-196.0,-86.0,18.5,116.0,209.0,23.184091567993164,156.547119140625,-175.0,-80.0,23.0,126.0,222.0,,,,,,,
s1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.49031066894531,27.600082397460938,14.0,29.0,44.0,59.0,72.0,-51.55150604248047,240.58041381835938,-174.0,-9.0,21.0,44.0,64.0,32.28022384643555,28.118497848510742,-2.0,16.0,33.0,50.0,66.0,,,,,,,,23.879131317138672,27.781038284301758,-8.0,8.0,25.0,42.0,56.0,21.519412994384766,29.644174575805664,-12.0,6.0,23.0,40.0,56.0,56.16225814819336,31.772750854492188,24.0,41.0,58.0,74.0,89.0,23.38519287109375,60.90635299682617,-10.0,9.0,28.0,46.0,64.0,30.573753356933594,27.215564727783203,3.0,18.0,31.0,45.0,59.0,6.972723007202148,127.67124938964844,-24.0,5.0,30.0,52.0,74.0,30.760812759399414,27.32090187072754,0.0,15.0,31.0,47.0,62.0,,,,,,,
s1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.934871673583984,43.281429290771484,-4.0,22.0,51.0,78.0,103.0,,,,,,,,,,,,,,
s1169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.11248779296875,281.9764099121094,-282.59999999999997,-113.0,78.0,258.0,443.20000000000005,-64.32307434082031,341.98736572265625,-542.0,-249.5,-29.0,164.0,330.0,,,,,,,,,,,,,,
s1170,6.881903648376465,83.33921813964844,-65.0,-27.0,10.0,49.0,87.0,,,,,,,,240.9850311279297,367.42462158203125,-52.0,22.0,122.0,315.0,781.0,198.8951416015625,178.10226440429688,19.80000000000001,81.0,158.0,281.0,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s1171,,,,,,,,511.2701721191406,260.93402099609375,227.3,318.75,447.0,667.25,898.7,576.70556640625,383.2939147949219,170.4000000000001,263.0,460.0,881.0,1163.0,536.4284057617188,346.52001953125,183.0,274.0,421.0,789.0,1085.0,178.83555603027344,37.87126159667969,136.0,159.0,181.0,203.0,222.0,-55.13750457763672,314.2286376953125,-784.0,3.0,43.0,89.0,129.0,136.12405395507812,39.93918991088867,86.0,111.0,137.0,162.0,185.0,533.9609375,310.761474609375,261.0,320.0,422.5,655.0,1027.0,230.73081970214844,55.75664138793945,156.0,200.0,238.0,269.0,294.0,233.77024841308594,53.56095886230469,164.0,206.0,242.0,270.0,293.0,127.68186950683594,37.592124938964844,81.0,103.0,128.0,152.0,175.0,150.24465942382812,42.652862548828125,94.0,123.0,152.0,179.0,203.0,285.62109375,61.16682052612305,203.0,264.0,299.0,325.0,346.0,-25.073753356933594,218.35848999023438,-241.0,-15.0,42.0,79.0,111.0,213.5565948486328,72.6685562133789,120.0,167.0,215.0,265.0,307.0,35.750850677490234,38.436195373535156,-12.0,9.0,35.0,61.0,85.0
s1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.58262634277344,24.55133628845215,101.0,118.0,135.0,149.0,160.0,11.438279151916504,224.40084838867188,-3.0,41.0,71.0,93.0,108.0,127.80297088623047,24.21271514892578,100.0,115.0,128.0,141.0,154.0,,,,,,,,,,,,,,,159.82655334472656,45.29805374145508,91.0,124.0,171.0,196.0,211.0,90.91165924072266,20.851999282836914,66.0,78.0,90.0,103.0,116.0,120.50323486328125,30.675846099853516,80.0,99.0,122.0,142.0,158.0,255.04835510253906,49.19393539428711,177.0,247.0,269.0,285.0,297.0,35.020084381103516,116.25338745117188,6.0,39.0,56.0,71.0,85.0,182.75096130371094,78.46955108642578,88.0,121.0,170.0,258.0,295.0,,,,,,,
s1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.2666473388672,175.4161376953125,-83.0,24.0,132.0,243.0,352.0,46.84224319458008,208.75714111328125,-137.0,-35.0,66.0,164.0,255.0,112.10894012451172,164.99114990234375,-97.0,3.0,111.0,219.0,323.0,,,,,,,,171.07281494140625,203.83592224121094,-84.0,35.0,173.0,306.0,426.0,175.08326721191406,209.6603546142578,-89.0,40.0,175.0,312.0,441.0,104.06177520751953,153.90399169921875,-87.0,5.0,103.0,202.0,297.0,126.19001770019531,136.90603637695312,-39.0,46.0,128.0,206.0,290.60000000000036,201.26402282714844,111.02079010009766,64.0,138.0,207.0,269.0,326.0,37.390953063964844,184.0623779296875,-91.0,-11.0,58.0,126.0,195.60000000000036,150.61500549316406,104.33670043945312,20.0,84.0,152.0,218.0,280.0,,,,,,,
s1174,10.694682121276855,25.97484588623047,-11.0,7.0,14.0,21.0,35.0,257.4156494140625,178.4776611328125,52.0,121.0,229.0,359.0,501.0,415.4526062011719,227.5789337158203,158.0,242.0,374.0,555.0,739.0,417.5294494628906,233.59356689453125,148.0,238.0,378.0,564.0,749.0,83.8046646118164,38.03057098388672,23.0,56.0,102.0,109.0,115.0,29.71537971496582,128.41737365722656,11.0,31.0,58.0,72.0,81.0,70.0768814086914,28.696428298950195,29.0,56.0,76.0,89.0,100.0,405.1357727050781,213.8390655517578,185.0,240.0,355.0,510.0,704.0,124.78206634521484,28.739578247070312,82.0,119.0,135.0,142.0,148.0,122.09149932861328,29.158626556396484,77.0,113.0,132.0,141.0,147.0,95.7136001586914,18.637022018432617,82.0,90.0,97.0,104.0,111.0,111.05338287353516,27.170080184936523,78.0,101.0,113.0,124.0,144.0,126.08380889892578,35.595855712890625,76.0,116.0,139.0,147.0,152.0,27.26774787902832,69.30770111083984,-23.0,17.5,45.0,61.0,72.0,110.7755355834961,37.6630744934082,62.0,92.0,120.0,139.0,147.0,20.896413803100586,20.881433486938477,2.0,8.0,16.0,28.0,50.0
s1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4205436706543,18.59429168701172,20.0,32.0,41.0,49.0,56.0,32.36644744873047,16.696880340576172,12.0,24.0,34.0,43.0,51.0,,,,,,,,,,,,,,,11.271528244018555,21.806238174438477,-19.0,-1.0,14.0,27.0,37.0,,,,,,,,45.24319839477539,15.302106857299805,27.0,36.0,46.0,55.0,63.0,33.09404754638672,16.749122619628906,15.0,25.0,34.0,43.0,52.0,30.548492431640625,49.52603530883789,2.0,15.0,27.0,39.0,54.0,16.615617752075195,30.424503326416016,-20.0,-1.0,17.0,34.0,51.0,28.36490821838379,19.192502975463867,10.0,22.0,31.0,39.0,46.0,,,,,,,
